,UserUID,CourseOutcomeID,CourseName,CourseOutcome,Threshold,Target,Mapping,examID,examFeatures,percentage,attainment
500,7,2c9fadbd787b63db01787c4f5e4f037b,Electronics Circuits ,Understanding the biasing of a BJT and simple applications,55,70,"2,3,0,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd787b63db01787f2f46ae24ab,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.37,0
504,7,2c9fadbd787b63db01787c4faf8b037f,Electronics Circuits ,Understanding of the structure and operation of MOSFETs,55,70,"3,0,2,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd787b63db01787f2f46ae24ab,"0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0",0.37,0
388,7,8a838345695bde6601699f4874f532ad,Signal Processing II,Able to understand algorithms for efficient computation of transforms,60,70,"3,2,0,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e58d0423d2,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.82,1
394,7,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e58d0423d2,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.82,1
405,7,8a838345695bde6601699f50233832fb,Signal Processing II,Able to comprehend structures for filter realization,60,70,"3,2,0,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e58d0423d2,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.82,1
412,7,8a838345695bde6601699f50d00a32ff,Signal Processing II,Able to characterize and analyze digital systems,60,70,"3,2,3,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e58d0423d2,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.82,1
416,7,8a838345695bde6601699ebf1bc22b16,Transmission Lines and Waveguides,Able to understand concept of Electrical Energy transfer in both Current and Field form,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a7017863303a9c0edc,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.28,0
420,7,8a838345695bde6601699ebf483c2b1a,Transmission Lines and Waveguides,Able to understand Transmission Line Model of Energy transfer,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a7017863303a9c0edc,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.28,0
427,7,8a838345695bde6601699ebf8d752b1e,Transmission Lines and Waveguides,Able to understand Guided Wave model,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a7017863303a9c0edc,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.28,0
433,7,8a838345695bde6601699ebfbcbb2b22,Transmission Lines and Waveguides,Able to interpret the parameters and analyze the performance of a electrical energy transmission system,45,60,"3,2,2,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a7017863303a9c0edc,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.28,0
476,7,2c9fadbd787b63db01787c4e48a6036b,Electronics Circuits ,"To understand the structure of a pn junction diode, its characteristics and modelling",55,70,"3,0,2,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd787b63db01787f2f57ff2583,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.63,1
493,7,2c9fadbd787b63db01787c4ea3e2036f,Electronics Circuits ,Ability to use diodes and analyse their small signal operation,55,70,"2,3,0,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd787b63db01787f2f57ff2583,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.63,1
497,7,2c9fadbd787b63db01787c4efc4b0377,Electronics Circuits ,To understand the characteristics of a BJT and its operation,55,70,"3,0,2,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd787b63db01787f2f57ff2583,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.63,1
501,7,2c9fadbd787b63db01787c4f5e4f037b,Electronics Circuits ,Understanding the biasing of a BJT and simple applications,55,70,"2,3,0,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd787b63db01787f2f57ff2583,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.63,1
505,7,2c9fadbd787b63db01787c4faf8b037f,Electronics Circuits ,Understanding of the structure and operation of MOSFETs,55,70,"3,0,2,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd787b63db01787f2f57ff2583,"0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0",0.63,1
390,7,8a838345695bde6601699f4874f532ad,Signal Processing II,Able to understand algorithms for efficient computation of transforms,60,70,"3,2,0,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e5ad362622,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.65,1
396,7,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e5ad362622,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.65,1
407,7,8a838345695bde6601699f50233832fb,Signal Processing II,Able to comprehend structures for filter realization,60,70,"3,2,0,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e5ad362622,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.65,1
414,7,8a838345695bde6601699f50d00a32ff,Signal Processing II,Able to characterize and analyze digital systems,60,70,"3,2,3,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e5ad362622,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.65,1
417,7,8a838345695bde6601699ebf1bc22b16,Transmission Lines and Waveguides,Able to understand concept of Electrical Energy transfer in both Current and Field form,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a70178633049f00fb0,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.5408,1
421,7,8a838345695bde6601699ebf483c2b1a,Transmission Lines and Waveguides,Able to understand Transmission Line Model of Energy transfer,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a70178633049f00fb0,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.5408,1
423,7,8a838345695bde6601699ebf483c2b1a,Transmission Lines and Waveguides,Able to understand Transmission Line Model of Energy transfer,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",ff8081817061ef2b017075554fb10bad,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.466666667,0
424,7,8a838345695bde6601699ebf483c2b1a,Transmission Lines and Waveguides,Able to understand Transmission Line Model of Energy transfer,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",ff8081817061ef2b017075554fb10bad,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.2,0
425,7,8a838345695bde6601699ebf483c2b1a,Transmission Lines and Waveguides,Able to understand Transmission Line Model of Energy transfer,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",ff8081817061ef2b017075554fb10bad,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.0,0
428,7,8a838345695bde6601699ebf8d752b1e,Transmission Lines and Waveguides,Able to understand Guided Wave model,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a70178633049f00fb0,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.5408,1
430,7,8a838345695bde6601699ebf8d752b1e,Transmission Lines and Waveguides,Able to understand Guided Wave model,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",ff8081817061ef2b017075554fb10bad,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.2,0
431,7,8a838345695bde6601699ebf8d752b1e,Transmission Lines and Waveguides,Able to understand Guided Wave model,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",ff8081817061ef2b017075554fb10bad,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.1,0
434,7,8a838345695bde6601699ebfbcbb2b22,Transmission Lines and Waveguides,Able to interpret the parameters and analyze the performance of a electrical energy transmission system,45,60,"3,2,2,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a70178633049f00fb0,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.5408,1
477,7,2c9fadbd787b63db01787c4e48a6036b,Electronics Circuits ,"To understand the structure of a pn junction diode, its characteristics and modelling",55,70,"3,0,2,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd787b63db01787f2f694d265b,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.6325,1
479,7,2c9fadbd787b63db01787c4e48a6036b,Electronics Circuits ,"To understand the structure of a pn junction diode, its characteristics and modelling",55,70,"3,0,2,0,0,0,0,0,0,0,0,2,3,0",ff8081816fd1542c017051f48c900b2f,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.5,1
480,7,2c9fadbd787b63db01787c4e48a6036b,Electronics Circuits ,"To understand the structure of a pn junction diode, its characteristics and modelling",55,70,"3,0,2,0,0,0,0,0,0,0,0,2,3,0",ff8081816fd1542c017051f48c900b2f,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.0,0
481,7,2c9fadbd787b63db01787c4e48a6036b,Electronics Circuits ,"To understand the structure of a pn junction diode, its characteristics and modelling",55,70,"3,0,2,0,0,0,0,0,0,0,0,2,3,0",ff8081816fd1542c017051f48c900b2f,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.6,1
482,7,2c9fadbd787b63db01787c4e48a6036b,Electronics Circuits ,"To understand the structure of a pn junction diode, its characteristics and modelling",55,70,"3,0,2,0,0,0,0,0,0,0,0,2,3,0",ff8081816fd1542c017051f48c900b2f,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.730769231,1
483,7,2c9fadbd787b63db01787c4e48a6036b,Electronics Circuits ,"To understand the structure of a pn junction diode, its characteristics and modelling",55,70,"3,0,2,0,0,0,0,0,0,0,0,2,3,0",ff8081816fd1542c017051f48c900b2f,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.0,0
484,7,2c9fadbd787b63db01787c4e48a6036b,Electronics Circuits ,"To understand the structure of a pn junction diode, its characteristics and modelling",55,70,"3,0,2,0,0,0,0,0,0,0,0,2,3,0",ff8081816fd1542c017051f48c900b2f,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.214285714,0
494,7,2c9fadbd787b63db01787c4ea3e2036f,Electronics Circuits ,Ability to use diodes and analyse their small signal operation,55,70,"2,3,0,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd787b63db01787f2f694d265b,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.6325,1
498,7,2c9fadbd787b63db01787c4efc4b0377,Electronics Circuits ,To understand the characteristics of a BJT and its operation,55,70,"3,0,2,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd787b63db01787f2f694d265b,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.6325,1
502,7,2c9fadbd787b63db01787c4f5e4f037b,Electronics Circuits ,Understanding the biasing of a BJT and simple applications,55,70,"2,3,0,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd787b63db01787f2f694d265b,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.6325,1
506,7,2c9fadbd787b63db01787c4faf8b037f,Electronics Circuits ,Understanding of the structure and operation of MOSFETs,55,70,"3,0,2,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd787b63db01787f2f694d265b,"0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0",0.6325,1
389,7,8a838345695bde6601699f4874f532ad,Signal Processing II,Able to understand algorithms for efficient computation of transforms,60,70,"3,2,0,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e59d0e24a6,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.986666667,1
395,7,8a838345695bde6601699f4cd38a32d0,Signal Processing II,Able to design digital filters with desired characteristics,60,70,"3,2,3,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e59d0e24a6,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.18,0
406,7,8a838345695bde6601699f50233832fb,Signal Processing II,Able to comprehend structures for filter realization,60,70,"3,2,0,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e59d0e24a6,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.893333333,1
413,7,8a838345695bde6601699f50d00a32ff,Signal Processing II,Able to characterize and analyze digital systems,60,70,"3,2,3,2,0,0,0,0,0,0,0,2,2,0",2c9fadbd78a4971e0178a6e59d0e24a6,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.273333333,0
418,7,8a838345695bde6601699ebf1bc22b16,Transmission Lines and Waveguides,Able to understand concept of Electrical Energy transfer in both Current and Field form,45,60,"3,0,0,0,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a7017863305a1910fd,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.466666667,0
422,7,8a838345695bde6601699ebf483c2b1a,Transmission Lines and Waveguides,Able to understand Transmission Line Model of Energy transfer,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a7017863305a1910fd,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.673333333,1
429,7,8a838345695bde6601699ebf8d752b1e,Transmission Lines and Waveguides,Able to understand Guided Wave model,45,60,"3,2,0,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a7017863305a1910fd,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.88,1
435,7,8a838345695bde6601699ebfbcbb2b22,Transmission Lines and Waveguides,Able to interpret the parameters and analyze the performance of a electrical energy transmission system,45,60,"3,2,2,2,0,0,0,0,0,0,0,0,3,2",2c9fadbd7861a4a7017863305a1910fd,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.26,0
478,7,2c9fadbd787b63db01787c4e48a6036b,Electronics Circuits ,"To understand the structure of a pn junction diode, its characteristics and modelling",55,70,"3,0,2,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd787b63db01787f2f7c3b2747,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.533333333,1
495,7,2c9fadbd787b63db01787c4ea3e2036f,Electronics Circuits ,Ability to use diodes and analyse their small signal operation,55,70,"2,3,0,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd787b63db01787f2f7c3b2747,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.386666667,0
499,7,2c9fadbd787b63db01787c4efc4b0377,Electronics Circuits ,To understand the characteristics of a BJT and its operation,55,70,"3,0,2,0,0,0,0,0,0,0,0,2,3,0",2c9fadbd787b63db01787f2f7c3b2747,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.35,0
503,7,2c9fadbd787b63db01787c4f5e4f037b,Electronics Circuits ,Understanding the biasing of a BJT and simple applications,55,70,"2,3,0,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd787b63db01787f2f7c3b2747,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.57,1
507,7,2c9fadbd787b63db01787c4faf8b037f,Electronics Circuits ,Understanding of the structure and operation of MOSFETs,55,70,"3,0,2,0,0,0,0,0,0,0,0,2,2,0",2c9fadbd787b63db01787f2f7c3b2747,"0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0",0.46,0
462,7,8a838345695bde6601699eecfeac2f22,VLSI Design,Able to understand physics of MOSFET devices,45,60,"3,2,3,0,0,0,0,0,0,0,0,0,3,0",2c9fadbd7b0e91e4017b0f893118062e,"0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0",0.609333333,1
466,7,8a838345695bde6601699eed5c3e2f40,VLSI Design,Able to realize simple MOS networks and their layout,45,60,"3,3,3,0,0,0,0,0,0,0,0,0,3,2",2c9fadbd7b0e91e4017b0f893118062e,"0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0",0.609333333,1
463,7,8a838345695bde6601699eecfeac2f22,VLSI Design,Able to understand physics of MOSFET devices,45,60,"3,2,3,0,0,0,0,0,0,0,0,0,3,0",2c9fadbd7b0e91e4017b0f8941780700,"0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0",0.633333333,1
467,7,8a838345695bde6601699eed5c3e2f40,VLSI Design,Able to realize simple MOS networks and their layout,45,60,"3,3,3,0,0,0,0,0,0,0,0,0,3,2",2c9fadbd7b0e91e4017b0f8941780700,"0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0",0.633333333,1
470,7,8a838345695bde6601699eed9b362f4e,VLSI Design,Able to analyze static and dynamic behavior of basic MOS gates,45,60,"3,3,3,0,0,0,0,0,0,0,0,2,3,2",2c9fadbd7b0e91e4017b0f8941780700,"0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0",0.633333333,1
464,7,8a838345695bde6601699eecfeac2f22,VLSI Design,Able to understand physics of MOSFET devices,45,60,"3,2,3,0,0,0,0,0,0,0,0,0,3,0",2c9fadbd7b0e91e4017b0f89531907d7,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0",1.0,1
468,7,8a838345695bde6601699eed5c3e2f40,VLSI Design,Able to realize simple MOS networks and their layout,45,60,"3,3,3,0,0,0,0,0,0,0,0,0,3,2",2c9fadbd7b0e91e4017b0f89531907d7,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0",1.0,1
471,7,8a838345695bde6601699eed9b362f4e,VLSI Design,Able to analyze static and dynamic behavior of basic MOS gates,45,60,"3,3,3,0,0,0,0,0,0,0,0,2,3,2",2c9fadbd7b0e91e4017b0f89531907d7,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0",1.0,1
473,7,8a838345695bde6601699eeddacb2f5c,VLSI Design,Able to analyze the impact of area-delay trade-off in design of MOS networks,45,60,"3,3,3,0,0,0,0,0,0,0,0,2,3,2",2c9fadbd7b0e91e4017b0f89531907d7,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0",1.0,1
465,7,8a838345695bde6601699eecfeac2f22,VLSI Design,Able to understand physics of MOSFET devices,45,60,"3,2,3,0,0,0,0,0,0,0,0,0,3,0",2c9fadbd7b0e91e4017b0f8965c90926,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0",0.96,1
469,7,8a838345695bde6601699eed5c3e2f40,VLSI Design,Able to realize simple MOS networks and their layout,45,60,"3,3,3,0,0,0,0,0,0,0,0,0,3,2",2c9fadbd7b0e91e4017b0f8965c90926,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0",0.957894737,1
472,7,8a838345695bde6601699eed9b362f4e,VLSI Design,Able to analyze static and dynamic behavior of basic MOS gates,45,60,"3,3,3,0,0,0,0,0,0,0,0,2,3,2",2c9fadbd7b0e91e4017b0f8965c90926,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0",0.955555556,1
474,7,8a838345695bde6601699eeddacb2f5c,VLSI Design,Able to analyze the impact of area-delay trade-off in design of MOS networks,45,60,"3,3,3,0,0,0,0,0,0,0,0,2,3,2",2c9fadbd7b0e91e4017b0f8965c90926,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0",0.959677419,1
514,8,2c9fadbd7861a4a701786343e83b17c3,Electrical Machines Lab II,Construct the equivalent circuit of induction motors and predetermine the characteristics.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346e4a9182a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0",0.89,1
516,8,2c9fadbd7861a4a701786344164317c7,Electrical Machines Lab II,Analyze the performance characteristics of synchronous and asynchronous machines.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346e4a9182a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0",0.2275,0
518,8,2c9fadbd7861a4a70178634444a617cb,Electrical Machines Lab II,Implement speed control of asynchronous motors.,45,60,"3,2,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346e4a9182a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0",0.585,1
520,8,2c9fadbd7861a4a7017863446a4717cf,Electrical Machines Lab II,Demonstrate the connection of synchronous and asynchronous machines to infinite bus bar.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346e4a9182a,"0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0",0.5325,1
515,8,2c9fadbd7861a4a701786343e83b17c3,Electrical Machines Lab II,Construct the equivalent circuit of induction motors and predetermine the characteristics.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346f1e71970,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0",1.0,1
517,8,2c9fadbd7861a4a701786344164317c7,Electrical Machines Lab II,Analyze the performance characteristics of synchronous and asynchronous machines.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346f1e71970,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0",0.65,1
519,8,2c9fadbd7861a4a70178634444a617cb,Electrical Machines Lab II,Implement speed control of asynchronous motors.,45,60,"3,2,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346f1e71970,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0",1.0,1
521,8,2c9fadbd7861a4a7017863446a4717cf,Electrical Machines Lab II,Demonstrate the connection of synchronous and asynchronous machines to infinite bus bar.,45,60,"3,3,0,0,0,0,0,1,3,0,0,0,0,0",2c9fadbd7861a4a701786346f1e71970,"0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0",0.65,1
508,8,2c9fadbd7857576101785935b2e9060c,Microprocessor and Microcontroller Lab,Familiarize simulation tools like MPLAB IDE and Proteus for 8085/ PIC16F877.,60,70,"3,0,0,0,3,0,0,1,0,0,0,0,0,0",2c9fadbd785c7db501785cde73160279,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1",0.862392201,1
510,8,2c9fadbd7857576101785935e4bd0610,Microprocessor and Microcontroller Lab,Develop codes for configuring peripherals of PIC16F877.,60,70,"3,2,0,0,2,0,0,1,0,0,0,0,0,0",2c9fadbd785c7db501785cde73160279,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0",0.862392201,1
512,8,2c9fadbd78575761017859360d2b0614,Microprocessor and Microcontroller Lab,Implement a real time application using PIC16F877.,60,70,"3,3,3,0,3,0,0,1,2,0,0,0,1,2",2c9fadbd785c7db501785cde73160279,"0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0",0.862392201,1
509,8,2c9fadbd7857576101785935b2e9060c,Microprocessor and Microcontroller Lab,Familiarize simulation tools like MPLAB IDE and Proteus for 8085/ PIC16F877.,60,70,"3,0,0,0,3,0,0,1,0,0,0,0,0,0",2c9fadbd785c7db501785cde806f033e,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0",1.0,1
511,8,2c9fadbd7857576101785935e4bd0610,Microprocessor and Microcontroller Lab,Develop codes for configuring peripherals of PIC16F877.,60,70,"3,2,0,0,2,0,0,1,0,0,0,0,0,0",2c9fadbd785c7db501785cde806f033e,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0",0.40029985,0
513,8,2c9fadbd78575761017859360d2b0614,Microprocessor and Microcontroller Lab,Implement a real time application using PIC16F877.,60,70,"3,3,3,0,3,0,0,1,2,0,0,0,1,2",2c9fadbd785c7db501785cde806f033e,"0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0",0.700149925,1
530,8,2c9fadbd7861a4a7017863212aaf0709,Electrical Drives and Control,Understand the steady state and transient characteristics of an electric drive system.,50,60,"3,1,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323be5108fe,"0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0",0.44,0
533,8,2c9fadbd7861a4a7017863217634070d,Electrical Drives and Control,Analyze the performance of motors used in electric drives.,50,60,"3,3,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323be5108fe,"0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0",0.44,0
534,8,2c9fadbd7861a4a7017863217634070d,Electrical Drives and Control,Analyze the performance of motors used in electric drives.,50,60,"3,3,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323cb1d09b2,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0",0.36,0
537,8,2c9fadbd7861a4a701786321b80a0711,Electrical Drives and Control,Select a suitable motor for a specific drive application.,50,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323cb1d09b2,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0",0.36,0
540,8,2c9fadbd7861a4a701786321fd380783,Electrical Drives and Control,Illustrate suitable control techniques for DC and AC electric drives.,50,60,"3,3,2,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323cb1d09b2,"0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0",0.36,0
522,8,2c9fadbd7852319501785442c5581167,Power Electronics Lab.,Verify the static and switching characteristics of power semiconductor device through simulation and experiments,60,70,"3,0,0,0,2,0,0,1,2,0,0,0,3,2",2c9fadbd785757610178588e8a6500e5,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.6,1
524,8,2c9fadbd78523195017854430eca116b,Power Electronics Lab.,Build power converter circuits with associated controls and validate the theoretical concepts under various operating modes.,60,70,"3,3,3,0,2,0,0,1,2,0,0,0,2,2",2c9fadbd785757610178588e8a6500e5,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.6,1
526,8,2c9fadbd78523195017854434287116f,Power Electronics Lab.,Analyze power electronic circuit behaviour under different circuit conditions,60,70,"3,3,3,2,2,0,0,1,2,0,0,0,2,2",2c9fadbd785757610178588e8a6500e5,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.6,1
528,8,2c9fadbd78523195017854437b7d1173,Power Electronics Lab.,Interpret experimental results with theoretical concepts of various power electronic converters.,60,70,"3,3,2,1,2,0,0,1,0,0,0,0,2,2",2c9fadbd785757610178588e8a6500e5,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.6,1
531,8,2c9fadbd7861a4a7017863212aaf0709,Electrical Drives and Control,Understand the steady state and transient characteristics of an electric drive system.,50,60,"3,1,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323d8320a57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.75,1
535,8,2c9fadbd7861a4a7017863217634070d,Electrical Drives and Control,Analyze the performance of motors used in electric drives.,50,60,"3,3,0,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323d8320a57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.75,1
538,8,2c9fadbd7861a4a701786321b80a0711,Electrical Drives and Control,Select a suitable motor for a specific drive application.,50,60,"3,3,3,0,0,0,0,0,0,0,0,0,0,0",2c9fadbd7861a4a701786323d8320a57,"0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0",0.75,1
